iter	AUC	Logloss
1723	0.5172505308	0.9871236252
1724	0.5173832272	0.9871710342
1725	0.5170736023	0.987311876
1726	0.5171620665	0.9880966154
1727	0.5170957183	0.988211046
1728	0.517316879	0.9886136964
1729	0.5171841826	0.9888490551
1730	0.5171841826	0.98918524
1731	0.5172284147	0.9891079369
1732	0.5171399505	0.9892505439
1733	0.517338995	0.9891920438
1734	0.516985138	0.9897837845
1735	0.516985138	0.9901005388
1736	0.5166976292	0.9905935186
1737	0.5164101203	0.9913718235
1738	0.5163658882	0.9914517963
1739	0.5166091649	0.9915120815
1740	0.516631281	0.9918645637
1741	0.5167639774	0.9919703357
1742	0.5169409059	0.991856565
1743	0.5170957183	0.9918377095
1744	0.5169409059	0.9919765479
1745	0.5167418613	0.9923772031
1746	0.5161447275	0.9930305305
1747	0.5164985846	0.9929331781
1748	0.5166976292	0.9930556338
1749	0.5165870488	0.9931162501
1750	0.5165870488	0.9935558272
1751	0.516631281	0.9937601974
1752	0.516631281	0.9939814388
1753	0.5164322364	0.9940681123
1754	0.5160562633	0.9945535578
1755	0.5159899151	0.9947101534
1756	0.5162774239	0.9947886268
1757	0.515967799	0.9956080084
1758	0.5160783793	0.9956489173
1759	0.5161889597	0.9959622041
1760	0.5159899151	0.9962880257
1761	0.5159235669	0.996408292
1762	0.5161004954	0.9961973483
1763	0.51629954	0.9963452882
1764	0.5160783793	0.9965637685
1765	0.5161889597	0.9963560865
1766	0.5165207006	0.9966318515
1767	0.5163658882	0.9968286706
1768	0.516631281	0.9969113134
1769	0.5170293701	0.9967641897
1770	0.5171841826	0.9968587514
1771	0.5169187898	0.997167636
1772	0.5168524416	0.9972352915
1773	0.516985138	0.9971851661
1774	0.5170736023	0.9974053048
1775	0.5172062987	0.9974556128
1776	0.5171399505	0.9975975627
1777	0.5171841826	0.9981456092
1778	0.5170736023	0.998158772
1779	0.5167860934	0.9984922457
1780	0.5168082095	0.998661502
1781	0.5167860934	0.9990422536
1782	0.5172062987	0.9990164231
1783	0.5171178344	0.9994490381
1784	0.5168966737	0.9996700683
1785	0.516985138	0.9996214116
1786	0.516985138	0.9998286132
1787	0.5170736023	1.000326974
1788	0.5170293701	1.00055216
1789	0.5172947629	1.000600401
1790	0.5171620665	1.001069676
1791	0.5171178344	1.001242957
1792	0.5170072541	1.001409242
1793	0.5172505308	1.001464688
1794	0.5171178344	1.001598547
1795	0.5171620665	1.001691525
1796	0.5171399505	1.00209984
1797	0.5174938075	1.002504019
1798	0.5176265039	1.002448581
1799	0.517670736	1.0026282
1800	0.5178918967	1.002700044
1801	0.5179803609	1.002728014
1802	0.5179582449	1.003044661
1803	0.5178697806	1.003215286
1804	0.5178918967	1.003484614
1805	0.5178476645	1.003584344
1806	0.5177592003	1.00392477
1807	0.5176928521	1.004312537
1808	0.5176265039	1.004650845
1809	0.517338995	1.005015437
1810	0.5172947629	1.005419992
1811	0.517316879	1.005670586
1812	0.517316879	1.00595479
1813	0.5174274593	1.006067531
1814	0.5172726469	1.006528851
1815	0.517316879	1.006833078
1816	0.5174938075	1.006974603
1817	0.5171399505	1.007567638
1818	0.5171620665	1.007696553
1819	0.516985138	1.007987862
1820	0.516985138	1.008047327
1821	0.5168303255	1.008101143
1822	0.5168303255	1.008353042
1823	0.5167639774	1.008627489
1824	0.5167197452	1.00868489
1825	0.5167197452	1.009206872
1826	0.5167860934	1.009196132
1827	0.5166976292	1.00956043
1828	0.5167860934	1.009643067
1829	0.5170514862	1.009545412
1830	0.5168303255	1.009871633
1831	0.5170072541	1.010123148
1832	0.5172284147	1.010056385
1833	0.5173611111	1.010024035
1834	0.5175159236	1.010090504
1835	0.5178034324	1.010145557
1836	0.5178034324	1.010463986
1837	0.5177592003	1.010527468
1838	0.5175601557	1.010776006
1839	0.5175822718	1.01088196
1840	0.5172947629	1.011301137
1841	0.517670736	1.011255109
1842	0.5175380396	1.01150936
1843	0.5174274593	1.011960576
1844	0.5174274593	1.012095082
1845	0.5176928521	1.012007491
1846	0.5180245931	1.011884871
1847	0.5182899858	1.011751947
1848	0.5183121019	1.011827706
1849	0.5182236377	1.012107028
1850	0.5182899858	1.01236094
1851	0.5182457537	1.012518975
1852	0.5182899858	1.013015606
1853	0.5184005662	1.013105627
1854	0.5180467091	1.013275915
1855	0.5182015216	1.013430588
1856	0.518002477	1.014171044
1857	0.5180467091	1.014318574
1858	0.5179361288	1.014415651
1859	0.5178918967	1.014791562
1860	0.5175822718	1.015065688
1861	0.5178476645	1.015048626
1862	0.518002477	1.015301323
1863	0.5179803609	1.015951668
1864	0.5177149682	1.016166606
1865	0.5176265039	1.016500594
1866	0.5178034324	1.016587418
1867	0.5178697806	1.016892714
1868	0.5178697806	1.017112668
1869	0.5180909413	1.017330103
1870	0.5181794055	1.017192392
1871	0.5181794055	1.017314846
1872	0.5179582449	1.017616446
1873	0.5177149682	1.018283189
1874	0.5175380396	1.018656134
1875	0.5174716914	1.019083562
1876	0.5168303255	1.01964875
1877	0.5167418613	1.020155132
1878	0.5165649328	1.020501644
1879	0.516653397	1.020387678
1880	0.5169409059	1.020452053
1881	0.5168966737	1.020517228
1882	0.5168745577	1.020736683
1883	0.5168082095	1.020879663
1884	0.5168966737	1.0211929
1885	0.5170957183	1.021192384
1886	0.5171841826	1.021222002
1887	0.5174274593	1.021650267
1888	0.5173832272	1.02171954
1889	0.5171841826	1.021893061
1890	0.517338995	1.022011079
1891	0.5174716914	1.022288603
1892	0.5174053432	1.022391622
1893	0.5175601557	1.022319319
1894	0.5174716914	1.022443346
1895	0.5176265039	1.022577928
1896	0.5176265039	1.022688627
1897	0.5179140127	1.02275336
1898	0.5176265039	1.022969569
1899	0.5178697806	1.023212568
1900	0.5180245931	1.023404193
1901	0.5180909413	1.023577009
1902	0.5179582449	1.023778686
1903	0.5181351734	1.023922789
1904	0.5182236377	1.024091237
1905	0.5182015216	1.024229418
1906	0.5181572895	1.024444518
1907	0.5180467091	1.024722607
1908	0.5183784501	1.024900231
1909	0.5180467091	1.025204076
1910	0.5176265039	1.025798475
1911	0.5177370842	1.026098911
1912	0.5175822718	1.026207674
1913	0.5178255485	1.026271701
1914	0.5178476645	1.026468371
1915	0.5180245931	1.026828274
1916	0.5176265039	1.027367968
1917	0.517670736	1.027603082
1918	0.5177370842	1.027868249
1919	0.5180467091	1.027828925
1920	0.5180467091	1.027643655
1921	0.5179582449	1.027909193
1922	0.5181351734	1.028125379
1923	0.518356334	1.028284109
1924	0.5182015216	1.028280519
1925	0.5182236377	1.028532429
1926	0.5184005662	1.028785184
1927	0.5182678698	1.029146078
1928	0.5185553786	1.029054108
1929	0.5182457537	1.029384395
1930	0.5182899858	1.029341232
1931	0.518334218	1.02946932
1932	0.5187101911	1.029561414
1933	0.518665959	1.029625991
1934	0.5187101911	1.029882648
1935	0.5185332626	1.030199529
1936	0.518356334	1.030464496
1937	0.5184890304	1.030527758
1938	0.5184226822	1.030839838
1939	0.5185332626	1.030870829
1940	0.5185553786	1.031022901
1941	0.5181130573	1.031611163
1942	0.5179361288	1.032089946
1943	0.5179361288	1.032184852
1944	0.5177149682	1.032488883
1945	0.5176265039	1.033002851
1946	0.517670736	1.033197236
1947	0.5179803609	1.033409726
1948	0.5180688252	1.033561949
1949	0.5182678698	1.034094363
1950	0.5178476645	1.034547901
1951	0.5178697806	1.034802424
1952	0.5182457537	1.034744633
1953	0.5184447983	1.034555116
1954	0.5185774947	1.034716198
1955	0.518688075	1.034767886
1956	0.5185111465	1.035078336
1957	0.5185111465	1.035301207
1958	0.518665959	1.035567773
1959	0.5184447983	1.036042161
1960	0.5188650035	1.036129875
1961	0.5190640481	1.036145372
1962	0.519019816	1.036513189
1963	0.519373673	1.036615558
1964	0.5194400212	1.036635083
1965	0.5195063694	1.036787684
1966	0.5193957891	1.03699882
1967	0.519373673	1.037341237
1968	0.5190419321	1.037674872
1969	0.5188428875	1.038004549
1970	0.5188871196	1.038138524
1971	0.5188207714	1.03848663
1972	0.5186217268	1.038787768
1973	0.5187544232	1.03887575
1974	0.5187986553	1.038979325
1975	0.519019816	1.039213262
1976	0.5187986553	1.039483169
1977	0.5186438429	1.039702461
1978	0.5185332626	1.039781192
1979	0.5184447983	1.039975692
1980	0.5184447983	1.040236447
1981	0.5190419321	1.040249197
1982	0.5188871196	1.040424815
1983	0.5190419321	1.040479867
1984	0.5189092357	1.040706961
1985	0.5190861642	1.041092001
1986	0.5190861642	1.041624053
1987	0.5189092357	1.042024909
1988	0.5188650035	1.042208017
1989	0.5190640481	1.042269297
1990	0.5191303963	1.042311351
1991	0.5191967445	1.042437214
1992	0.5190419321	1.042755515
1993	0.5190419321	1.042890833
1994	0.5190419321	1.043352845
1995	0.5190640481	1.043693449
1996	0.5192188606	1.043378607
1997	0.5192409766	1.04350781
1998	0.5190861642	1.043964175
1999	0.5190861642	1.044053865
